playerID,playerName,position,team
6462,Ellis Richardson,TE,
11255,Nick Amoah,OL,
8842,Malkelm Morrison,CB,
7926,Carl Tucker,TE,
1875,C.J. Mosley,LB,
8478,Samuel Womack,CB,TEN
995,Ron Parker,FS,
1408,Le'Veon Bell,RB,TB
8074,Matt Seybert,TE,
156,William Gay,CB,
7311,Javin White,LB,
2091,Bashaud Breeland,CB,ARI
13175,Kinkead Dent,QB,
11533,Brandon Aubrey,K,DAL
2508,Amarlo Herrera,LB,
2199,Kasim Edebali,DE,
2881,Tyler Slavin,WR,
2064,DeMarcus Lawrence,DE,SEA
1284,Lance Dunbar,RB,
2801,DeAndrew White,WR,
4501,Devaroe Lawrence,DT,
5852,DeAndre Baker,CB,
1073,Taylor Thompson,TE,
3374,Kevon Seymour,CB,
8012,Corey Straughter,CB,
7918,A.J. Rose,RB,
777,Erik Pears,T,
13229,Decarius Hawthorne,DL,
5428,Ricky Jeune,WR,
1982,Aaron Colvin,CB,
12376,Marquis Wilson,DB,
7882,Christian Uphoff,DB,
8733,Jake Hummel,LB,BAL
13221,Brett Gabbert,QB,
11522,Jerome Kapp,WR,
2474,Nick Boyle,TE,
8852,Ty Clary,OL,
8809,Aaron Shampklin,RB,
9487,Parker Washington,WR,JAX
6923,Geno Stone,DB,CIN
1907,Johnny Manziel,QB,
7325,Joe Gaziano,DE,
8716,Jarrid Williams,OL,
6648,Brock Ruble,OT,
3342,Jakeem Grant,WR,
1684,Jaron Brown,WR,
3268,Eric Murray,DB,JAX
4449,Nicholas Morrow,LB,
11072,Joshua Pryor,DL,
6918,Salvon Ahmed,RB,IND
6137,Tommy Sweeney,TE,
12784,Jason Ivey,OL,
12602,Mykel Williams,DL,SF
11340,Brad Cecil,OL,
5668,Aaron Stinnie,G,NYG
13132,JJ Roberts,DB,TB
3561,Bryce Williams,TE,
832,Ryan Whalen,WR,
12586,Cameron Williams,OL,PHI
6751,Duplicate Player,,
3356,Kyle Murphy,OT,NO
6786,CeeDee Lamb,WR,DAL
5038,Michael Gallup,WR,
10938,DJ Johnson,LB,
4433,Xavier Coleman,CB,
11584,Bucky Irving,RB,TB
1195,Doug Martin,RB,
2023,De'Anthony Thomas,WR,
1461,Mike Catapano,LB,
7116,Kevin Dotson,OL,LAR
4907,Nick Sirianni,,
11649,Kendall Milton,RB,CIN
6783,Jerry Jeudy,WR,CLE
12887,Joshua Gray,OL,ATL
5592,Tejan Koroma,C,
2481,Max Valles,LB,
221,Brent Celek,TE,
387,Knowshon Moreno,RB,
8432,Player Invalid,TE,
7232,Rashad Smith,LB,
12213,Anthony Sao,CB,
11616,Jacob Cowing,WR,SF
5965,Miles Boykin,WR,
2125,Andrew Peacock,WR,
11770,JD Bertrand,LB,ATL
13064,Dorian Singer,WR,
4992,Dante Pettis,WR,NO
1590,Eric Reid,SS,
4804,Darrell Brown,OT,
4529,Ryan Lewis,CB,
12739,Tommy Akingbesote,DT,BUF
439,JJ Jansen,LS,CAR
6858,James Lynch,DT,TEN
1510,Jordan Mills,T,
12785,Dom Jones,DB,CLE
4925,Jordan Wade,G,OAK
3620,Bralon Addison,WR,
11155,Christian Sims,TE,
12814,Josh Kaltenberger,OL,
1995,Telvin Smith,LB,
10926,Marte Mapu,DB,NE
